datetime,intensity_gCO2_per_kWh
2023-10-16 04:00:00+11:00,653.2719722554056
2023-10-16 05:00:00+11:00,654.1876784447062
2023-10-16 06:00:00+11:00,684.1409668833181
2023-10-16 07:00:00+11:00,613.1234033740491
2023-10-16 08:00:00+11:00,480.8305285761333
2023-10-16 09:00:00+11:00,386.48753118586615
2023-10-16 10:00:00+11:00,240.5338094069359
2023-10-16 11:00:00+11:00,45.0
2023-10-16 12:00:00+11:00,45.0
2023-10-16 13:00:00+11:00,45.0
2023-10-16 14:00:00+11:00,45.0
2023-10-16 15:00:00+11:00,45.0
2023-10-16 16:00:00+11:00,45.0
2023-10-16 17:00:00+11:00,45.0
2023-10-16 18:00:00+11:00,45.0
2023-10-16 19:00:00+11:00,45.0
2023-10-16 20:00:00+11:00,45.0
2023-10-21 06:00:00+11:00,45.00000000000001
2023-10-21 07:00:00+11:00,45.0
2023-10-21 08:00:00+11:00,45.0
2023-10-21 09:00:00+11:00,45.0
2023-10-21 10:00:00+11:00,45.0
2023-10-21 11:00:00+11:00,45.0
2023-10-21 12:00:00+11:00,45.0
2023-10-21 13:00:00+11:00,45.0
2023-10-21 14:00:00+11:00,45.0
2023-10-21 15:00:00+11:00,45.0
2023-10-21 16:00:00+11:00,84.40052619142195
2023-10-21 17:00:00+11:00,562.1519143012284
2023-10-21 18:00:00+11:00,666.9188207793906
2023-10-21 19:00:00+11:00,717.8355279824567
2023-10-21 20:00:00+11:00,710.7750606828175
2023-10-21 21:00:00+11:00,713.9838003686467
2023-10-21 22:00:00+11:00,705.638181816817
2023-10-21 23:00:00+11:00,689.3954970425498
2023-10-22 00:00:00+11:00,670.8804183076091
2023-10-22 01:00:00+11:00,645.7457495359831
2023-10-22 02:00:00+11:00,628.9811497537461
2023-10-22 03:00:00+11:00,616.8697667987841
2023-10-22 04:00:00+11:00,597.100343637594
2023-10-22 05:00:00+11:00,604.473541588562
2023-10-22 06:00:00+11:00,609.8408653724582
2023-10-22 07:00:00+11:00,495.95079656124494
2023-10-22 08:00:00+11:00,364.1042853700986
2023-10-22 09:00:00+11:00,338.1442090587299
2023-10-22 10:00:00+11:00,337.11201697145174
2023-10-22 11:00:00+11:00,334.02502838816434
2023-10-22 12:00:00+11:00,323.2145815861582
2023-10-22 13:00:00+11:00,332.9536935876055
2023-10-22 14:00:00+11:00,338.29678758738686
2023-10-22 15:00:00+11:00,321.3740113318007
2023-10-22 16:00:00+11:00,392.681877887191
2023-10-22 17:00:00+11:00,504.00627347835604
2023-10-22 18:00:00+11:00,593.2399270705832
2023-10-22 19:00:00+11:00,675.632787593046
2023-10-22 20:00:00+11:00,700.488020039956
2023-10-22 21:00:00+11:00,708.1921860638676
2023-10-22 22:00:00+11:00,709.3798327444188
2023-10-22 23:00:00+11:00,722.1286888788687
2023-10-23 00:00:00+11:00,731.2020982246441
2023-10-23 01:00:00+11:00,740.2085165775285
2023-10-23 02:00:00+11:00,735.146984137933
2023-10-23 03:00:00+11:00,739.8441384471962
2023-10-23 04:00:00+11:00,733.8275405161706
2023-10-23 05:00:00+11:00,739.6780145735825
2023-10-23 06:00:00+11:00,742.3170096019629
2023-10-23 07:00:00+11:00,633.2419578659252
2023-10-23 08:00:00+11:00,499.20796748252775
2023-10-23 09:00:00+11:00,407.3894611573432
2023-10-23 10:00:00+11:00,359.40262262310085
2023-10-23 11:00:00+11:00,327.94807688937567
2023-10-23 12:00:00+11:00,317.98075463228366
2023-10-23 13:00:00+11:00,314.5945986389294
2023-10-23 14:00:00+11:00,329.7581470670463
2023-10-23 15:00:00+11:00,382.7733622934215
2023-10-23 16:00:00+11:00,466.20082476255567
2023-10-23 17:00:00+11:00,538.4557531247757
2023-10-23 18:00:00+11:00,654.6255112516975
2023-10-23 19:00:00+11:00,757.8455806547857
2023-10-23 20:00:00+11:00,791.8516721742807
2023-10-23 21:00:00+11:00,798.1796749136957
2023-10-23 22:00:00+11:00,782.7264215943161
2023-10-23 23:00:00+11:00,789.0186759183189
2023-10-24 00:00:00+11:00,792.2653676366928
2023-10-24 01:00:00+11:00,784.8294998568771
2023-10-24 02:00:00+11:00,773.036635001883
2023-10-24 03:00:00+11:00,759.9062354899338
2023-10-24 04:00:00+11:00,746.3662246378273
2023-10-24 05:00:00+11:00,747.4946488415754
2023-10-24 06:00:00+11:00,751.8082369365933
2023-10-24 07:00:00+11:00,652.7116456167824
2023-10-24 08:00:00+11:00,522.4010698651873
2023-10-24 09:00:00+11:00,448.74759766560487
2023-10-24 10:00:00+11:00,399.4667451832606
2023-10-24 11:00:00+11:00,350.37606991921115
2023-10-24 12:00:00+11:00,340.49415948927714
2023-10-24 13:00:00+11:00,320.7475981569016
2023-10-24 14:00:00+11:00,330.950262582259
2023-10-24 15:00:00+11:00,405.2935837618464
2023-10-24 16:00:00+11:00,506.4884355910146
2023-10-24 17:00:00+11:00,573.4187391597512
2023-10-24 18:00:00+11:00,671.9756763685394
2023-10-24 19:00:00+11:00,749.724286191304
2023-10-24 20:00:00+11:00,764.7914308833828
2023-10-24 21:00:00+11:00,725.8975203041592
2023-10-24 22:00:00+11:00,712.6705884920385
2023-10-24 23:00:00+11:00,701.0656860900214
2023-10-25 00:00:00+11:00,706.7152723528135
2023-10-25 01:00:00+11:00,724.155097923688
2023-10-25 02:00:00+11:00,712.0971233502481
2023-10-25 03:00:00+11:00,703.369732760328
2023-10-25 04:00:00+11:00,694.450328056876
2023-10-25 05:00:00+11:00,691.8529623376457
2023-10-25 06:00:00+11:00,714.7843755349977
2023-10-25 07:00:00+11:00,621.8745512751067
2023-10-25 08:00:00+11:00,495.4405451879838
2023-10-25 09:00:00+11:00,414.2614374407205
2023-10-25 10:00:00+11:00,351.22077795126364
2023-10-25 11:00:00+11:00,332.5785632953898
2023-10-25 12:00:00+11:00,315.39509996713497
2023-10-25 13:00:00+11:00,305.2227636560728
2023-10-25 14:00:00+11:00,306.2925496946075
2023-10-25 15:00:00+11:00,355.48750422751715
2023-10-25 16:00:00+11:00,438.2707449657319
2023-10-25 17:00:00+11:00,551.3778549394316
2023-10-25 18:00:00+11:00,668.1875680014878
2023-10-25 19:00:00+11:00,728.8724450205605
2023-10-25 20:00:00+11:00,745.0666036920047
2023-10-25 21:00:00+11:00,750.7899154763746
2023-10-25 22:00:00+11:00,761.7145060378883
2023-10-25 23:00:00+11:00,760.3564005565744
2023-10-26 00:00:00+11:00,771.5662832237491
2023-10-26 01:00:00+11:00,791.1031048217613
2023-10-26 02:00:00+11:00,794.1184953818396
2023-10-26 03:00:00+11:00,791.2171481733631
2023-10-26 04:00:00+11:00,791.4180987860682
2023-10-26 05:00:00+11:00,785.3237326482518
2023-10-26 06:00:00+11:00,779.1772310635342
2023-10-26 07:00:00+11:00,675.0506111674546
2023-10-26 08:00:00+11:00,607.4030176172413
2023-10-26 09:00:00+11:00,553.2962287312573
2023-10-26 10:00:00+11:00,521.1353656031541
2023-10-26 11:00:00+11:00,480.87006500429374
2023-10-26 12:00:00+11:00,482.75816946189997
2023-10-26 13:00:00+11:00,491.92412625693623
2023-10-26 14:00:00+11:00,531.5236594005271
2023-10-26 15:00:00+11:00,575.9404620033695
2023-10-26 16:00:00+11:00,610.3123057605984
2023-10-26 17:00:00+11:00,637.8537402351618
2023-10-26 18:00:00+11:00,705.0218766532374
2023-10-26 19:00:00+11:00,741.4292365487013
2023-10-26 20:00:00+11:00,758.0897062063354
2023-10-26 21:00:00+11:00,758.9369051903542
2023-10-26 22:00:00+11:00,738.9146272837701
2023-10-26 23:00:00+11:00,730.8745144789292
2023-10-27 00:00:00+11:00,734.0906986530791
2023-10-27 01:00:00+11:00,739.1262531098597
2023-10-27 02:00:00+11:00,738.0519303603178
2023-10-27 03:00:00+11:00,745.2548137539634
2023-10-27 04:00:00+11:00,743.4121574726014
2023-10-27 05:00:00+11:00,743.8150952366562
2023-10-27 06:00:00+11:00,750.00798506712
2023-10-27 07:00:00+11:00,645.9688942988404
2023-10-27 08:00:00+11:00,527.3000588727685
2023-10-27 09:00:00+11:00,445.1752124124314
2023-10-27 10:00:00+11:00,403.79183458762236
2023-10-27 11:00:00+11:00,378.4880650828163
2023-10-27 12:00:00+11:00,386.2406616078752
2023-10-27 13:00:00+11:00,388.77468408739264
2023-10-27 14:00:00+11:00,391.66247145470965
2023-10-27 15:00:00+11:00,410.9341300872823
2023-10-27 16:00:00+11:00,435.2355171638216
2023-10-27 17:00:00+11:00,507.2842786348606
2023-10-27 18:00:00+11:00,600.362810441981
2023-10-27 19:00:00+11:00,707.1834142786721
2023-10-27 20:00:00+11:00,723.9880895775264
2023-10-27 21:00:00+11:00,724.4653335063567
2023-10-27 22:00:00+11:00,728.3046816140892
2023-10-27 23:00:00+11:00,729.536746251853
2023-10-28 00:00:00+11:00,723.7422013561219
2023-10-28 01:00:00+11:00,731.2838591969329
2023-10-28 02:00:00+11:00,724.9862818459584
2023-10-28 03:00:00+11:00,701.0900550357379
2023-10-28 04:00:00+11:00,678.3064913632091
2023-10-28 05:00:00+11:00,666.3823352839494
2023-10-28 06:00:00+11:00,658.7084924770685
2023-10-28 07:00:00+11:00,529.1284671081661
2023-10-28 08:00:00+11:00,424.68360488033665
2023-10-28 09:00:00+11:00,389.5699722023119
2023-10-28 10:00:00+11:00,361.7007931757287
2023-10-28 11:00:00+11:00,368.7728783305526
2023-10-28 12:00:00+11:00,367.4288836928968
2023-10-28 13:00:00+11:00,401.55495921476495
2023-10-28 14:00:00+11:00,447.5806768224206
2023-10-28 15:00:00+11:00,471.5983357156227
2023-10-28 16:00:00+11:00,476.2143358138449
2023-10-28 17:00:00+11:00,531.0421377568437
2023-10-28 18:00:00+11:00,653.5208799873067
2023-10-28 19:00:00+11:00,771.3980822023753
2023-10-28 20:00:00+11:00,784.8018822908181
2023-10-28 21:00:00+11:00,778.327283431348
2023-10-28 22:00:00+11:00,784.4289326229792
2023-10-28 23:00:00+11:00,785.2349138350237
2023-10-29 00:00:00+11:00,790.5763257534426
2023-10-29 01:00:00+11:00,791.7350023871899
2023-10-29 02:00:00+11:00,784.0713812322334
2023-10-29 03:00:00+11:00,777.2326465422512
2023-10-29 04:00:00+11:00,774.5425937467504
2023-10-29 05:00:00+11:00,782.3014622873275
2023-10-29 06:00:00+11:00,770.1743696495055
2023-10-29 07:00:00+11:00,582.3162894127786
2023-10-29 08:00:00+11:00,414.6235129071794
2023-10-29 09:00:00+11:00,354.0437145043806
2023-10-29 10:00:00+11:00,355.7624918085223
2023-10-29 11:00:00+11:00,341.3566971972282
2023-10-29 12:00:00+11:00,330.14550371050206
2023-10-29 13:00:00+11:00,332.64202692053226
2023-10-29 14:00:00+11:00,364.21387171267406
2023-10-29 15:00:00+11:00,373.1065631212673
2023-10-29 16:00:00+11:00,421.2557538068086
2023-10-29 17:00:00+11:00,535.7081760710752
2023-10-29 18:00:00+11:00,668.6256145457857
2023-10-29 19:00:00+11:00,785.0453298957135
2023-10-29 20:00:00+11:00,781.1019075821285
2023-10-29 21:00:00+11:00,774.1406435085705
2023-10-29 22:00:00+11:00,771.1938029567918
2023-10-29 23:00:00+11:00,769.4499643470966
2023-10-30 00:00:00+11:00,732.2499175441513
2023-10-30 01:00:00+11:00,704.2491846587104
2023-10-30 02:00:00+11:00,707.9606105889475
2023-10-30 03:00:00+11:00,678.9998643305947
2023-10-30 04:00:00+11:00,659.9282644542396
2023-10-30 05:00:00+11:00,655.9129523693308
2023-10-30 06:00:00+11:00,656.4941615993288
2023-10-30 07:00:00+11:00,554.6919797481908
2023-10-30 08:00:00+11:00,443.08169480644074
2023-10-30 09:00:00+11:00,383.12272586813464
2023-10-30 10:00:00+11:00,373.9083042523741
2023-10-30 11:00:00+11:00,369.6599425376109
2023-10-30 12:00:00+11:00,346.91289925513064
2023-10-30 13:00:00+11:00,338.5699474118089
2023-10-30 14:00:00+11:00,352.56882722893323
2023-10-30 15:00:00+11:00,421.80173889894667
2023-10-30 16:00:00+11:00,501.64687328745987
2023-10-30 17:00:00+11:00,587.102141790734
2023-10-30 18:00:00+11:00,658.6551338647007
2023-10-30 19:00:00+11:00,697.6299726505857
2023-10-30 20:00:00+11:00,692.7161526126403
2023-10-30 21:00:00+11:00,718.946350374456
2023-10-30 22:00:00+11:00,724.3438944479898
2023-10-30 23:00:00+11:00,717.0297918318897
2023-10-31 00:00:00+11:00,698.5146008286687
2023-10-31 01:00:00+11:00,662.0057340910406
2023-10-31 02:00:00+11:00,644.4753637395456
2023-10-31 03:00:00+11:00,626.5577962758682
2023-10-31 04:00:00+11:00,607.7408135957713
2023-10-31 05:00:00+11:00,615.5771347981496
2023-10-31 06:00:00+11:00,654.7541080053542
2023-10-31 07:00:00+11:00,537.6797921326604
2023-10-31 08:00:00+11:00,410.4305970486801
2023-10-31 09:00:00+11:00,367.6735455551806
2023-10-31 10:00:00+11:00,347.2889656412883
2023-10-31 11:00:00+11:00,347.70809936576944
2023-10-31 12:00:00+11:00,352.79679781738355
2023-10-31 13:00:00+11:00,339.64356272859806
2023-10-31 14:00:00+11:00,331.1411918984298
2023-10-31 15:00:00+11:00,346.3590161245307
2023-10-31 16:00:00+11:00,445.5286244472946
2023-10-31 17:00:00+11:00,519.2830867310934
2023-10-31 18:00:00+11:00,631.8054838108002
2023-10-31 19:00:00+11:00,748.0356700358975
2023-10-31 20:00:00+11:00,778.4920281686019
2023-10-31 21:00:00+11:00,785.4474498778222
2023-10-31 22:00:00+11:00,792.0764520449629
2023-10-31 23:00:00+11:00,806.3786371512512
2023-11-01 00:00:00+11:00,800.9162620708099
2023-11-01 01:00:00+11:00,783.6049845738811
2023-11-01 02:00:00+11:00,772.8130059637778
2023-11-01 03:00:00+11:00,767.6304191538644
2023-11-01 04:00:00+11:00,761.7558347288613
2023-11-01 05:00:00+11:00,764.0243321151053
2023-11-01 06:00:00+11:00,762.7787639625725
2023-11-01 07:00:00+11:00,638.9780204136781
2023-11-01 08:00:00+11:00,526.6543531435791
2023-11-01 09:00:00+11:00,443.9740023915161
2023-11-01 10:00:00+11:00,389.3336786204991
2023-11-01 11:00:00+11:00,375.25597384562633
2023-11-01 12:00:00+11:00,365.1998424625963
2023-11-01 13:00:00+11:00,364.5456678397013
2023-11-01 14:00:00+11:00,383.1072679707466
2023-11-01 15:00:00+11:00,430.7458802837562
2023-11-01 16:00:00+11:00,522.774909391347
2023-11-01 17:00:00+11:00,615.6132252999465
2023-11-01 18:00:00+11:00,658.2771973380242
2023-11-01 19:00:00+11:00,712.4599727783819
2023-11-01 20:00:00+11:00,712.5046915626971
2023-11-01 21:00:00+11:00,702.2874005509793
2023-11-01 22:00:00+11:00,704.9774156918762
2023-11-01 23:00:00+11:00,716.0017704495434
2023-11-02 00:00:00+11:00,717.3917108646166
2023-11-02 01:00:00+11:00,716.2631729930521
2023-11-02 02:00:00+11:00,714.6472140308205
2023-11-02 03:00:00+11:00,715.2522262791309
2023-11-02 04:00:00+11:00,725.757825775394
2023-11-02 05:00:00+11:00,746.0245898145657
2023-11-02 06:00:00+11:00,746.8761015725598
2023-11-02 07:00:00+11:00,631.8539692574597
2023-11-02 08:00:00+11:00,530.7757962790407
2023-11-02 09:00:00+11:00,471.64086613530003
2023-11-02 10:00:00+11:00,455.6411059256007
2023-11-02 11:00:00+11:00,408.3862698692987
2023-11-02 12:00:00+11:00,379.4445666950359
2023-11-02 13:00:00+11:00,363.2422745250151
2023-11-02 14:00:00+11:00,369.3615023563575
2023-11-02 15:00:00+11:00,405.50976882105033
2023-11-02 16:00:00+11:00,506.5371603645069
2023-11-02 17:00:00+11:00,595.0887795170576
2023-11-02 18:00:00+11:00,711.1417296200594
2023-11-02 19:00:00+11:00,782.3064066645692
2023-11-02 20:00:00+11:00,764.9290297131456
2023-11-02 21:00:00+11:00,748.8487679276468
2023-11-02 22:00:00+11:00,720.9132859777119
2023-11-02 23:00:00+11:00,722.7274845350631
2023-11-03 00:00:00+11:00,722.1307865085906
2023-11-03 01:00:00+11:00,722.9519631868707
2023-11-03 02:00:00+11:00,722.1472455382956
2023-11-03 03:00:00+11:00,724.6671777095498
2023-11-03 04:00:00+11:00,724.5405340949918
2023-11-03 05:00:00+11:00,734.9647787369364
2023-11-03 06:00:00+11:00,731.5343491864629
2023-11-03 07:00:00+11:00,629.6265273014341
2023-11-03 08:00:00+11:00,524.6396954032315
2023-11-03 09:00:00+11:00,507.6417518258292
2023-11-03 10:00:00+11:00,478.92997695751984
2023-11-03 11:00:00+11:00,441.9163126858691
2023-11-03 12:00:00+11:00,438.690291949763
2023-11-03 13:00:00+11:00,450.1421713176217
2023-11-03 14:00:00+11:00,455.6120328654138
2023-11-03 15:00:00+11:00,506.91038548255216
2023-11-03 16:00:00+11:00,550.0302274626632
2023-11-03 17:00:00+11:00,581.2309198209094
2023-11-03 18:00:00+11:00,656.289599658251
2023-11-03 19:00:00+11:00,728.5051103259416
2023-11-03 20:00:00+11:00,701.4864739499914
2023-11-03 21:00:00+11:00,694.9676032159092
2023-11-03 22:00:00+11:00,691.0364172981836
2023-11-03 23:00:00+11:00,701.9950561549144
2023-11-04 00:00:00+11:00,717.8816570865064
2023-11-04 01:00:00+11:00,728.8382993514606
2023-11-04 02:00:00+11:00,734.9948255019477
2023-11-04 03:00:00+11:00,731.4462011218784
2023-11-04 04:00:00+11:00,714.910786989515
2023-11-04 05:00:00+11:00,714.1545634549902
2023-11-04 06:00:00+11:00,703.816571601973
2023-11-04 07:00:00+11:00,540.6496334770103
2023-11-04 08:00:00+11:00,436.1718403222871
2023-11-04 09:00:00+11:00,424.9555796071775
2023-11-04 10:00:00+11:00,406.8302007366856
2023-11-04 11:00:00+11:00,422.537697255874
2023-11-04 12:00:00+11:00,413.6885810192436
2023-11-04 13:00:00+11:00,406.1731673552612
2023-11-04 14:00:00+11:00,424.1764876656966
2023-11-04 15:00:00+11:00,439.7523024306259
2023-11-04 16:00:00+11:00,499.1175474714301
2023-11-04 17:00:00+11:00,538.0757785016502
2023-11-04 18:00:00+11:00,580.6570101810418
2023-11-04 19:00:00+11:00,644.9964837229596
2023-11-04 20:00:00+11:00,671.1504133760048
2023-11-04 21:00:00+11:00,671.1499162561205
2023-11-04 22:00:00+11:00,672.5816768380945
2023-11-04 23:00:00+11:00,667.9159883344475
2023-11-05 00:00:00+11:00,662.5399230684694
2023-11-05 01:00:00+11:00,644.6740292885995
2023-11-05 02:00:00+11:00,645.9722765086713
2023-11-05 03:00:00+11:00,646.5627012277262
2023-11-05 04:00:00+11:00,643.3378915082498
2023-11-05 05:00:00+11:00,662.772939212283
2023-11-05 06:00:00+11:00,681.0021626014067
2023-11-05 07:00:00+11:00,589.8324108489065
2023-11-05 08:00:00+11:00,500.14591704320327
2023-11-05 09:00:00+11:00,473.0366543012104
2023-11-05 10:00:00+11:00,444.91245751551054
2023-11-05 11:00:00+11:00,418.325847699961
2023-11-05 12:00:00+11:00,421.2994655641333
2023-11-05 13:00:00+11:00,413.22024633167393
2023-11-05 14:00:00+11:00,407.68835169922187
2023-11-05 15:00:00+11:00,450.0776452363543
2023-11-05 16:00:00+11:00,496.7445882675034
2023-11-05 17:00:00+11:00,537.944222915656
2023-11-05 18:00:00+11:00,564.3268481675403
2023-11-05 19:00:00+11:00,665.8066695491308
2023-11-05 20:00:00+11:00,685.2697446562003
2023-11-05 21:00:00+11:00,681.353060046678
2023-11-05 22:00:00+11:00,681.1318512294214
2023-11-05 23:00:00+11:00,691.9456594712757
2023-11-06 00:00:00+11:00,688.5352999246294
2023-11-06 01:00:00+11:00,690.6234380893076
2023-11-06 02:00:00+11:00,692.2375711976782
2023-11-06 03:00:00+11:00,692.9629754230505
2023-11-06 04:00:00+11:00,694.7076353682601
2023-11-06 05:00:00+11:00,701.231482195164
2023-11-06 06:00:00+11:00,695.4619617925197
2023-11-06 07:00:00+11:00,579.1813844056078
2023-11-06 08:00:00+11:00,487.1624759312463
2023-11-06 09:00:00+11:00,444.0362293132603
2023-11-06 10:00:00+11:00,445.5850626364677
2023-11-06 11:00:00+11:00,454.7241489378516
2023-11-06 12:00:00+11:00,459.22017414219516
2023-11-06 13:00:00+11:00,470.5038001118514
2023-11-06 14:00:00+11:00,471.5657586035965
2023-11-06 15:00:00+11:00,485.67753789603904
2023-11-06 16:00:00+11:00,529.2013936240495
2023-11-06 17:00:00+11:00,592.7595837309053
2023-11-06 18:00:00+11:00,660.4936756974367
2023-11-06 19:00:00+11:00,746.1564725501776
2023-11-06 20:00:00+11:00,742.2611181554884
2023-11-06 21:00:00+11:00,720.5887499461943
2023-11-06 22:00:00+11:00,706.4353520843598
2023-11-06 23:00:00+11:00,713.798053345149
2023-11-07 00:00:00+11:00,719.1947262856761
2023-11-07 01:00:00+11:00,726.8923868164738
2023-11-07 02:00:00+11:00,726.337641060788
2023-11-07 03:00:00+11:00,745.0109960840164
2023-11-07 04:00:00+11:00,764.1747179009357
2023-11-07 05:00:00+11:00,770.3320771888397
2023-11-07 06:00:00+11:00,773.9783776681888
2023-11-07 07:00:00+11:00,626.1154158453342
2023-11-07 08:00:00+11:00,487.7475599238103
2023-11-07 09:00:00+11:00,430.1925389307928
2023-11-07 10:00:00+11:00,397.75394722199576
2023-11-07 11:00:00+11:00,357.17794647628716
2023-11-07 12:00:00+11:00,343.6458733712571
2023-11-07 13:00:00+11:00,365.62218069529246
2023-11-07 14:00:00+11:00,413.9557561572646
2023-11-07 15:00:00+11:00,458.9439594888966
2023-11-07 16:00:00+11:00,555.6478360404946
2023-11-07 17:00:00+11:00,651.0441089548603
2023-11-07 18:00:00+11:00,728.1788341785965
2023-11-07 19:00:00+11:00,764.3871263772197
2023-11-07 20:00:00+11:00,766.4053322710357
2023-11-07 21:00:00+11:00,756.5691688573164
2023-11-07 22:00:00+11:00,741.9186982689777
2023-11-07 23:00:00+11:00,740.7723361487211
2023-11-08 00:00:00+11:00,761.9997100429126
2023-11-08 01:00:00+11:00,758.7545531742536
2023-11-08 02:00:00+11:00,757.4991007158877
2023-11-08 03:00:00+11:00,771.6983133782838
2023-11-08 04:00:00+11:00,780.869348649696
2023-11-08 05:00:00+11:00,797.5367757723193
2023-11-08 06:00:00+11:00,797.9528270221339
2023-11-08 07:00:00+11:00,676.5320968687951
2023-11-08 08:00:00+11:00,514.369256581853
2023-11-08 09:00:00+11:00,440.14314027487893
2023-11-08 10:00:00+11:00,415.45428340837753
2023-11-08 11:00:00+11:00,408.4884792479538
2023-11-08 12:00:00+11:00,398.938159266758
2023-11-08 13:00:00+11:00,369.7784126387947
2023-11-08 14:00:00+11:00,383.41353359333453
2023-11-08 15:00:00+11:00,443.3347021961875
2023-11-08 16:00:00+11:00,508.1391891041107
2023-11-08 17:00:00+11:00,620.033931865261
2023-11-08 18:00:00+11:00,690.7409733131026
2023-11-08 19:00:00+11:00,763.9495248750217
2023-11-08 20:00:00+11:00,740.3072380802673
2023-11-08 21:00:00+11:00,735.6520894737356
2023-11-08 22:00:00+11:00,758.7645712145459
2023-11-08 23:00:00+11:00,773.7899713461758
2023-11-09 00:00:00+11:00,795.9034577806091
2023-11-09 01:00:00+11:00,788.7238418707252
2023-11-09 02:00:00+11:00,783.508615747119
2023-11-09 03:00:00+11:00,782.6037818993386
2023-11-09 04:00:00+11:00,779.1256867632791
2023-11-09 05:00:00+11:00,781.2916694458573
2023-11-09 06:00:00+11:00,767.1265964638018
2023-11-09 07:00:00+11:00,640.603047518894
2023-11-09 08:00:00+11:00,556.9549338367823
2023-11-09 09:00:00+11:00,514.7791561226927
2023-11-09 10:00:00+11:00,487.7101861256722
2023-11-09 11:00:00+11:00,431.6992493917046
2023-11-09 12:00:00+11:00,382.45921857911185
2023-11-09 13:00:00+11:00,389.04027278754785
2023-11-09 14:00:00+11:00,515.7743781742512
2023-11-09 15:00:00+11:00,556.8826543063606
2023-11-09 16:00:00+11:00,612.4169948428047
2023-11-09 17:00:00+11:00,647.8190625429993
2023-11-09 18:00:00+11:00,673.0634305510108
2023-11-09 19:00:00+11:00,727.7955434733634
2023-11-09 20:00:00+11:00,750.7673742654091
2023-11-09 21:00:00+11:00,751.3182871498904
2023-11-09 22:00:00+11:00,773.6326579994819
2023-11-09 23:00:00+11:00,769.9433719282878
2023-11-10 00:00:00+11:00,770.0023516959881
2023-11-10 01:00:00+11:00,784.6389642947187
2023-11-10 02:00:00+11:00,792.9794145612462
2023-11-10 03:00:00+11:00,810.4053645978926
2023-11-10 04:00:00+11:00,801.2755108931765
2023-11-10 05:00:00+11:00,823.5206343730271
2023-11-10 06:00:00+11:00,788.0800197918799
2023-11-10 07:00:00+11:00,601.1880677070221
2023-11-10 08:00:00+11:00,482.97624146645234
2023-11-10 09:00:00+11:00,407.78543207464054
2023-11-10 10:00:00+11:00,368.5139425261441
2023-11-10 11:00:00+11:00,347.19251287598826
2023-11-10 12:00:00+11:00,338.18042507509927
2023-11-10 13:00:00+11:00,358.73675278711
