datetime_local,temperature_2m_C,wind_speed_10m_kmh,cloud_cover_pct
2023-10-14 16:00:00,25.8,6.48,10
2023-10-14 17:00:00,25.9,25.56,42
2023-10-14 18:00:00,25.5,37.440000000000005,74
2023-10-14 19:00:00,24.1,39.24,61
2023-10-14 20:00:00,22.1,42.480000000000004,58
2023-10-14 21:00:00,19.9,32.4,34
2023-10-14 22:00:00,19.0,51.480000000000004,13
2023-10-14 23:00:00,17.4,25.92,14
2023-10-15 00:00:00,17.3,43.56,23
2023-10-15 01:00:00,16.3,50.76,7
2023-10-15 02:00:00,15.2,46.800000000000004,0
2023-10-15 03:00:00,14.0,33.12,0
2023-10-15 04:00:00,13.2,31.680000000000003,0
2023-10-15 05:00:00,12.5,30.96,24
2023-10-15 06:00:00,12.3,35.28,56
2023-10-15 07:00:00,13.2,43.56,66
2023-10-15 08:00:00,15.6,40.32,23
2023-10-15 09:00:00,18.2,46.440000000000005,5
2023-10-15 10:00:00,20.0,40.32,0
2023-10-15 11:00:00,21.2,19.8,0
2023-10-15 12:00:00,22.6,11.16,0
2023-10-15 13:00:00,23.2,31.319999999999997,0
2023-10-15 14:00:00,22.3,71.28,5
2023-10-15 15:00:00,21.9,77.4,3
2023-10-15 16:00:00,22.2,69.12,2
2023-10-15 17:00:00,20.9,57.24,3
2023-10-15 18:00:00,20.6,60.480000000000004,33
2023-10-15 19:00:00,18.3,66.96000000000001,14
2023-10-15 20:00:00,17.6,77.03999999999999,5
2023-10-15 21:00:00,17.8,47.519999999999996,4
2023-10-15 22:00:00,16.8,29.52,0
2023-10-15 23:00:00,16.8,42.84,3
2023-10-16 00:00:00,15.4,27.36,2
2023-10-16 01:00:00,13.5,21.96,21
2023-10-16 02:00:00,13.4,36.36,33
2023-10-16 03:00:00,12.9,25.56,67
2023-10-16 04:00:00,12.2,20.16,74
2023-10-16 05:00:00,11.8,26.64,15
2023-10-16 06:00:00,10.5,37.440000000000005,73
2023-10-16 07:00:00,13.3,29.52,76
2023-10-16 08:00:00,17.2,40.68000000000001,75
2023-10-16 09:00:00,20.1,45.36,88
2023-10-16 10:00:00,21.6,31.319999999999997,0
2023-10-16 11:00:00,23.6,61.2,6
2023-10-16 12:00:00,24.8,63.72,100
2023-10-16 13:00:00,24.5,106.2,26
2023-10-16 14:00:00,25.9,111.60000000000001,26
2023-10-16 15:00:00,23.9,138.6,48
2023-10-16 16:00:00,19.2,129.6,59
2023-10-16 17:00:00,16.1,100.8,90
2023-10-16 18:00:00,13.3,99.0,39
2023-10-16 19:00:00,14.1,68.03999999999999,21
2023-10-16 20:00:00,13.3,56.16,11
2023-10-16 21:00:00,13.1,46.800000000000004,9
2023-10-16 22:00:00,12.5,41.76,9
2023-10-16 23:00:00,12.2,44.28,20
2023-10-17 00:00:00,11.6,54.0,4
2023-10-17 01:00:00,12.3,69.12,2
2023-10-17 02:00:00,11.8,69.84,9
2023-10-17 03:00:00,11.5,63.36000000000001,15
2023-10-17 04:00:00,11.3,63.36000000000001,30
2023-10-17 05:00:00,11.6,75.24,50
2023-10-17 06:00:00,12.2,91.44,42
2023-10-17 07:00:00,12.3,96.84,87
2023-10-17 08:00:00,13.0,83.52,74
2023-10-17 09:00:00,14.1,89.28,69
2023-10-17 10:00:00,15.6,106.92,76
2023-10-17 11:00:00,15.5,80.28,43
2023-10-17 12:00:00,17.0,95.76,100
2023-10-17 13:00:00,16.7,98.28,51
2023-10-17 14:00:00,17.3,100.8,62
2023-10-17 15:00:00,17.4,103.68,38
2023-10-17 16:00:00,17.6,107.28,25
2023-10-17 17:00:00,17.1,106.2,52
2023-10-17 18:00:00,16.8,98.64,71
2023-10-17 19:00:00,16.3,80.28,100
2023-10-17 20:00:00,16.4,69.12,80
2023-10-17 21:00:00,16.1,60.839999999999996,42
2023-10-17 22:00:00,15.8,71.28,100
2023-10-17 23:00:00,15.4,47.88,39
2023-10-18 00:00:00,15.3,45.72,98
2023-10-18 01:00:00,15.2,45.0,96
2023-10-18 02:00:00,15.1,43.2,100
2023-10-18 03:00:00,15.0,42.84,100
2023-10-18 04:00:00,15.0,36.0,91
2023-10-18 05:00:00,14.5,28.8,100
2023-10-18 06:00:00,14.5,26.28,99
2023-10-18 07:00:00,14.9,29.16,94
2023-10-18 08:00:00,16.0,40.32,71
2023-10-18 09:00:00,17.0,52.56,65
2023-10-18 10:00:00,17.7,49.68000000000001,95
2023-10-18 11:00:00,19.4,42.480000000000004,100
2023-10-18 12:00:00,19.7,41.76,97
2023-10-18 13:00:00,20.2,42.480000000000004,57
2023-10-18 14:00:00,20.5,47.519999999999996,98
2023-10-18 15:00:00,19.9,53.28,9
2023-10-18 16:00:00,19.4,48.96,1
2023-10-18 17:00:00,19.1,47.16,0
2023-10-18 18:00:00,18.4,47.16,6
2023-10-18 19:00:00,17.2,38.88,1
2023-10-18 20:00:00,16.1,31.680000000000003,4
2023-10-18 21:00:00,15.3,25.2,4
2023-10-18 22:00:00,14.4,24.840000000000003,17
2023-10-18 23:00:00,14.3,18.0,69
2023-10-19 00:00:00,13.0,16.92,51
2023-10-19 01:00:00,12.4,14.4,34
2023-10-19 02:00:00,11.6,16.92,41
2023-10-19 03:00:00,11.5,18.36,56
2023-10-19 04:00:00,10.8,33.12,54
2023-10-19 05:00:00,10.2,33.84,44
2023-10-19 06:00:00,10.4,26.28,27
2023-10-19 07:00:00,11.5,27.36,37
2023-10-19 08:00:00,14.1,18.720000000000002,40
2023-10-19 09:00:00,17.2,15.48,32
2023-10-19 10:00:00,19.1,21.240000000000002,80
2023-10-19 11:00:00,19.7,14.76,100
2023-10-19 12:00:00,21.6,36.0,25
2023-10-19 13:00:00,22.1,45.36,59
2023-10-19 14:00:00,22.4,46.440000000000005,38
2023-10-19 15:00:00,21.9,59.760000000000005,6
2023-10-19 16:00:00,20.8,77.03999999999999,2
2023-10-19 17:00:00,19.9,74.88000000000001,0
2023-10-19 18:00:00,18.9,68.4,0
2023-10-19 19:00:00,17.4,61.92,0
2023-10-19 20:00:00,16.8,54.36,0
2023-10-19 21:00:00,16.5,47.519999999999996,0
2023-10-19 22:00:00,16.1,38.16,0
2023-10-19 23:00:00,15.4,27.720000000000002,0
2023-10-20 00:00:00,13.1,26.64,0
2023-10-20 01:00:00,12.1,20.88,0
2023-10-20 02:00:00,11.3,25.56,0
2023-10-20 03:00:00,10.6,33.480000000000004,0
2023-10-20 04:00:00,10.2,32.4,0
2023-10-20 05:00:00,10.4,29.16,14
2023-10-20 06:00:00,10.0,31.319999999999997,17
2023-10-20 07:00:00,12.5,21.6,24
2023-10-20 08:00:00,16.1,18.0,5
2023-10-20 09:00:00,19.4,28.08,0
2023-10-20 10:00:00,21.6,50.04,0
2023-10-20 11:00:00,22.9,31.319999999999997,0
2023-10-20 12:00:00,23.9,44.28,1
2023-10-20 13:00:00,23.9,61.2,1
2023-10-20 14:00:00,23.7,72.72,0
2023-10-20 15:00:00,23.1,78.84,29
2023-10-20 16:00:00,22.8,80.64,65
2023-10-20 17:00:00,21.9,86.4,63
2023-10-20 18:00:00,20.8,85.68,50
2023-10-20 19:00:00,19.3,75.24,54
2023-10-20 20:00:00,18.6,66.24,21
2023-10-20 21:00:00,18.2,51.480000000000004,21
2023-10-20 22:00:00,18.0,49.32,10
2023-10-20 23:00:00,17.4,33.12,7
2023-10-21 00:00:00,16.6,24.12,0
2023-10-21 01:00:00,15.1,28.08,1
2023-10-21 02:00:00,15.9,30.240000000000002,11
2023-10-21 03:00:00,15.9,29.880000000000003,3
2023-10-21 04:00:00,15.4,21.96,5
2023-10-21 05:00:00,15.1,18.720000000000002,8
2023-10-21 06:00:00,14.6,19.44,24
2023-10-21 07:00:00,16.2,24.48,29
2023-10-21 08:00:00,18.1,28.44,1
2023-10-21 09:00:00,20.1,39.96,0
2023-10-21 10:00:00,21.8,47.519999999999996,1
2023-10-21 11:00:00,23.4,42.480000000000004,15
2023-10-21 12:00:00,23.9,65.16000000000001,68
2023-10-21 13:00:00,24.2,81.0,51
2023-10-21 14:00:00,23.9,96.12,100
2023-10-21 15:00:00,23.7,109.8,96
2023-10-21 16:00:00,23.0,106.56,46
2023-10-21 17:00:00,22.6,100.8,13
2023-10-21 18:00:00,21.4,97.2,2
2023-10-21 19:00:00,20.0,94.32,0
2023-10-21 20:00:00,19.6,98.28,1
2023-10-21 21:00:00,19.2,106.92,4
2023-10-21 22:00:00,19.0,103.68,26
2023-10-21 23:00:00,18.8,78.48,1
2023-10-22 00:00:00,18.8,68.03999999999999,65
2023-10-22 01:00:00,18.6,48.24,79
2023-10-22 02:00:00,18.2,41.76,88
2023-10-22 03:00:00,18.2,48.96,70
2023-10-22 04:00:00,17.6,28.8,45
2023-10-22 05:00:00,15.8,23.040000000000003,45
2023-10-22 06:00:00,14.8,19.8,29
2023-10-22 07:00:00,16.1,31.680000000000003,48
2023-10-22 08:00:00,18.5,32.4,1
2023-10-22 09:00:00,21.4,43.92,0
2023-10-22 10:00:00,24.1,43.2,26
2023-10-22 11:00:00,25.1,18.720000000000002,98
2023-10-22 12:00:00,26.3,13.68,26
2023-10-22 13:00:00,26.6,34.92,23
2023-10-22 14:00:00,25.8,52.92,6
2023-10-22 15:00:00,26.1,33.84,24
2023-10-22 16:00:00,26.5,15.120000000000001,6
2023-10-22 17:00:00,27.1,26.64,0
2023-10-22 18:00:00,26.5,33.480000000000004,0
2023-10-22 19:00:00,24.3,44.28,0
2023-10-22 20:00:00,21.6,62.63999999999999,0
2023-10-22 21:00:00,19.5,68.03999999999999,0
2023-10-22 22:00:00,18.3,31.680000000000003,0
2023-10-22 23:00:00,18.0,38.519999999999996,0
2023-10-23 00:00:00,16.7,34.2,0
2023-10-23 01:00:00,15.5,30.6,0
2023-10-23 02:00:00,14.4,29.52,0
2023-10-23 03:00:00,13.9,32.04,1
2023-10-23 04:00:00,13.7,33.84,8
2023-10-23 05:00:00,12.3,29.52,5
2023-10-23 06:00:00,12.4,26.28,38
2023-10-23 07:00:00,13.0,19.8,15
2023-10-23 08:00:00,16.1,25.2,7
2023-10-23 09:00:00,18.7,20.16,6
2023-10-23 10:00:00,20.8,3.9600000000000004,4
2023-10-23 11:00:00,21.9,9.0,1
2023-10-23 12:00:00,23.9,9.0,2
2023-10-23 13:00:00,25.0,18.0,16
2023-10-23 14:00:00,25.7,30.240000000000002,17
2023-10-23 15:00:00,25.5,55.080000000000005,50
2023-10-23 16:00:00,25.1,60.480000000000004,94
2023-10-23 17:00:00,22.8,74.16000000000001,4
2023-10-23 18:00:00,21.6,67.32,0
2023-10-23 19:00:00,20.2,29.52,0
2023-10-23 20:00:00,18.9,39.6,0
2023-10-23 21:00:00,18.1,35.28,0
2023-10-23 22:00:00,17.0,23.759999999999998,0
2023-10-23 23:00:00,17.1,15.840000000000002,0
2023-10-24 00:00:00,16.5,9.0,0
2023-10-24 01:00:00,16.1,3.6,0
2023-10-24 02:00:00,13.9,7.5600000000000005,0
2023-10-24 03:00:00,11.8,12.96,1
2023-10-24 04:00:00,11.3,12.24,6
2023-10-24 05:00:00,11.5,14.4,100
2023-10-24 06:00:00,11.6,18.36,70
2023-10-24 07:00:00,12.7,26.64,25
2023-10-24 08:00:00,16.4,19.44,23
2023-10-24 09:00:00,19.9,3.9600000000000004,12
2023-10-24 10:00:00,22.1,9.0,2
2023-10-24 11:00:00,24.4,26.64,0
2023-10-24 12:00:00,27.0,33.480000000000004,2
2023-10-24 13:00:00,28.3,40.32,75
2023-10-24 14:00:00,27.1,65.16000000000001,48
2023-10-24 15:00:00,26.5,80.64,0
2023-10-24 16:00:00,25.5,90.0,0
2023-10-24 17:00:00,24.4,84.24,0
2023-10-24 18:00:00,23.1,80.28,0
2023-10-24 19:00:00,21.9,69.84,0
2023-10-24 20:00:00,21.4,65.52,24
2023-10-24 21:00:00,20.0,39.24,0
2023-10-24 22:00:00,18.1,36.0,21
2023-10-24 23:00:00,18.1,36.0,42
2023-10-25 00:00:00,16.8,35.64,15
2023-10-25 01:00:00,18.0,46.800000000000004,9
2023-10-25 02:00:00,18.1,35.28,12
2023-10-25 03:00:00,18.6,39.24,19
2023-10-25 04:00:00,19.7,41.4,27
2023-10-25 05:00:00,18.2,51.12,63
2023-10-25 06:00:00,16.2,41.04,76
2023-10-25 07:00:00,18.1,38.88,75
2023-10-25 08:00:00,21.5,50.04,58
2023-10-25 09:00:00,22.2,74.88000000000001,26
2023-10-25 10:00:00,22.0,84.60000000000001,1
2023-10-25 11:00:00,21.8,90.0,8
2023-10-25 12:00:00,21.2,65.52,6
2023-10-25 13:00:00,21.0,66.96000000000001,0
2023-10-25 14:00:00,21.9,63.36000000000001,10
2023-10-25 15:00:00,21.3,75.96000000000001,10
2023-10-25 16:00:00,20.8,82.8,56
2023-10-25 17:00:00,20.0,73.8,94
2023-10-25 18:00:00,19.2,73.8,97
2023-10-25 19:00:00,18.1,75.96000000000001,100
2023-10-25 20:00:00,17.5,80.28,100
2023-10-25 21:00:00,16.5,79.2,100
2023-10-25 22:00:00,15.9,73.08,100
2023-10-25 23:00:00,15.5,66.96000000000001,72
2023-10-26 00:00:00,15.0,68.76,68
2023-10-26 01:00:00,14.1,64.8,51
2023-10-26 02:00:00,13.2,81.72,100
2023-10-26 03:00:00,12.9,82.44,100
2023-10-26 04:00:00,13.5,71.28,100
2023-10-26 05:00:00,12.0,73.44,100
2023-10-26 06:00:00,12.8,63.36000000000001,100
2023-10-26 07:00:00,12.4,72.72,100
2023-10-26 08:00:00,12.2,60.839999999999996,100
2023-10-26 09:00:00,13.2,69.84,100
2023-10-26 10:00:00,13.2,81.0,100
2023-10-26 11:00:00,14.2,91.8,100
2023-10-26 12:00:00,15.6,95.76,100
2023-10-26 13:00:00,14.8,106.92,89
2023-10-26 14:00:00,15.2,112.68,100
2023-10-26 15:00:00,15.0,105.84,100
2023-10-26 16:00:00,14.9,109.44,73
2023-10-26 17:00:00,15.8,107.28,99
2023-10-26 18:00:00,14.9,102.60000000000001,91
2023-10-26 19:00:00,14.7,99.36000000000001,98
2023-10-26 20:00:00,14.7,108.72,93
2023-10-26 21:00:00,14.1,101.52,100
2023-10-26 22:00:00,14.2,103.32,100
2023-10-26 23:00:00,14.6,99.72,99
2023-10-27 00:00:00,14.7,93.60000000000001,100
2023-10-27 01:00:00,14.5,82.8,100
2023-10-27 02:00:00,14.0,82.08,100
2023-10-27 03:00:00,13.1,77.76,100
2023-10-27 04:00:00,13.4,80.28,100
2023-10-27 05:00:00,13.8,90.36000000000001,98
2023-10-27 06:00:00,13.7,85.32,84
2023-10-27 07:00:00,14.1,83.16000000000001,57
2023-10-27 08:00:00,15.1,102.60000000000001,46
2023-10-27 09:00:00,15.7,112.32,55
2023-10-27 10:00:00,16.5,107.64,40
2023-10-27 11:00:00,16.4,106.56,42
2023-10-27 12:00:00,16.5,84.24,91
2023-10-27 13:00:00,16.5,90.0,58
2023-10-27 14:00:00,16.5,93.96000000000001,85
2023-10-27 15:00:00,16.2,89.64,49
2023-10-27 16:00:00,15.7,87.84,42
2023-10-27 17:00:00,15.6,90.36000000000001,63
2023-10-27 18:00:00,15.2,83.88000000000001,65
2023-10-27 19:00:00,14.4,68.76,69
2023-10-27 20:00:00,13.9,59.4,32
2023-10-27 21:00:00,13.3,54.0,33
2023-10-27 22:00:00,13.3,47.88,75
2023-10-27 23:00:00,13.1,48.24,64
2023-10-28 00:00:00,13.2,37.800000000000004,31
2023-10-28 01:00:00,12.5,29.880000000000003,41
2023-10-28 02:00:00,11.5,24.48,72
2023-10-28 03:00:00,12.3,23.400000000000002,66
2023-10-28 04:00:00,11.6,23.400000000000002,63
2023-10-28 05:00:00,11.9,25.92,33
2023-10-28 06:00:00,11.4,25.92,58
2023-10-28 07:00:00,12.7,30.240000000000002,53
2023-10-28 08:00:00,14.4,10.44,75
2023-10-28 09:00:00,15.7,36.72,53
2023-10-28 10:00:00,16.9,39.96,100
2023-10-28 11:00:00,17.7,40.32,78
2023-10-28 12:00:00,18.7,43.92,92
2023-10-28 13:00:00,19.1,34.92,69
2023-10-28 14:00:00,19.5,30.240000000000002,67
2023-10-28 15:00:00,19.4,33.84,100
2023-10-28 16:00:00,18.4,49.32,100
2023-10-28 17:00:00,17.7,48.6,100
2023-10-28 18:00:00,17.7,62.28,100
2023-10-28 19:00:00,16.5,60.839999999999996,100
2023-10-28 20:00:00,15.9,53.28,26
2023-10-28 21:00:00,15.0,40.68000000000001,100
2023-10-28 22:00:00,14.8,41.76,99
2023-10-28 23:00:00,14.5,36.72,100
2023-10-29 00:00:00,12.1,26.64,84
2023-10-29 01:00:00,11.7,26.64,82
2023-10-29 02:00:00,10.7,25.56,83
2023-10-29 03:00:00,10.7,27.720000000000002,0
2023-10-29 04:00:00,10.3,26.64,0
2023-10-29 05:00:00,9.3,32.4,0
2023-10-29 06:00:00,9.5,30.240000000000002,0
2023-10-29 07:00:00,12.6,35.28,0
2023-10-29 08:00:00,15.6,32.4,0
2023-10-29 09:00:00,18.6,39.24,0
2023-10-29 10:00:00,20.6,41.76,0
2023-10-29 11:00:00,22.1,39.96,0
2023-10-29 12:00:00,23.8,29.16,3
2023-10-29 13:00:00,24.1,49.32,53
2023-10-29 14:00:00,23.5,71.28,27
2023-10-29 15:00:00,23.3,75.96000000000001,89
2023-10-29 16:00:00,22.5,86.76,86
2023-10-29 17:00:00,21.9,87.84,100
2023-10-29 18:00:00,20.6,91.44,49
2023-10-29 19:00:00,19.0,91.08,57
2023-10-29 20:00:00,18.2,87.48,18
2023-10-29 21:00:00,18.0,85.32,1
2023-10-29 22:00:00,17.5,71.28,0
2023-10-29 23:00:00,16.7,50.4,0
2023-10-30 00:00:00,14.5,24.840000000000003,0
2023-10-30 01:00:00,12.8,30.96,0
2023-10-30 02:00:00,13.0,25.92,0
2023-10-30 03:00:00,13.1,28.08,0
2023-10-30 04:00:00,12.1,27.36,0
2023-10-30 05:00:00,11.5,26.28,0
2023-10-30 06:00:00,10.4,26.64,10
2023-10-30 07:00:00,12.5,31.680000000000003,27
2023-10-30 08:00:00,16.4,21.6,17
2023-10-30 09:00:00,21.4,31.319999999999997,22
2023-10-30 10:00:00,25.7,49.68000000000001,35
2023-10-30 11:00:00,28.4,61.56000000000001,29
2023-10-30 12:00:00,29.9,60.480000000000004,52
2023-10-30 13:00:00,30.9,51.480000000000004,30
2023-10-30 14:00:00,31.7,50.76,48
2023-10-30 15:00:00,32.6,64.08,19
2023-10-30 16:00:00,33.0,73.44,41
2023-10-30 17:00:00,31.8,55.440000000000005,75
2023-10-30 18:00:00,30.2,53.28,86
2023-10-30 19:00:00,28.4,42.480000000000004,75
2023-10-30 20:00:00,24.2,30.96,51
2023-10-30 21:00:00,22.4,37.800000000000004,90
2023-10-30 22:00:00,21.2,32.04,99
2023-10-30 23:00:00,21.8,28.44,83
2023-10-31 00:00:00,20.5,24.48,70
2023-10-31 01:00:00,20.9,46.440000000000005,48
2023-10-31 02:00:00,21.2,60.12,53
2023-10-31 03:00:00,22.7,77.4,100
2023-10-31 04:00:00,22.5,56.16,97
2023-10-31 05:00:00,20.0,34.2,78
2023-10-31 06:00:00,17.8,27.0,98
2023-10-31 07:00:00,19.4,34.92,100
2023-10-31 08:00:00,21.9,30.96,100
2023-10-31 09:00:00,23.3,68.76,81
2023-10-31 10:00:00,23.9,75.24,84
2023-10-31 11:00:00,25.7,72.0,3
2023-10-31 12:00:00,28.6,93.96000000000001,0
2023-10-31 13:00:00,28.0,102.24,0
2023-10-31 14:00:00,27.5,109.08,0
2023-10-31 15:00:00,21.2,117.0,0
2023-10-31 16:00:00,19.8,110.88000000000001,1
2023-10-31 17:00:00,20.0,89.28,0
2023-10-31 18:00:00,18.4,95.76,15
2023-10-31 19:00:00,17.7,82.44,5
2023-10-31 20:00:00,17.1,78.12,20
2023-10-31 21:00:00,16.9,69.48,26
2023-10-31 22:00:00,16.6,55.080000000000005,46
2023-10-31 23:00:00,16.4,44.28,42
2023-11-01 00:00:00,14.6,26.64,22
2023-11-01 01:00:00,15.7,9.72,28
2023-11-01 02:00:00,14.1,19.44,36
2023-11-01 03:00:00,12.9,21.6,40
2023-11-01 04:00:00,12.3,20.88,20
2023-11-01 05:00:00,11.6,18.36,11
2023-11-01 06:00:00,10.7,26.28,30
2023-11-01 07:00:00,14.1,40.68000000000001,62
2023-11-01 08:00:00,16.0,43.92,51
2023-11-01 09:00:00,16.5,52.92,74
2023-11-01 10:00:00,17.1,48.24,53
2023-11-01 11:00:00,17.9,53.64,64
2023-11-01 12:00:00,18.9,58.68000000000001,57
2023-11-01 13:00:00,18.9,72.0,22
2023-11-01 14:00:00,19.4,82.08,44
2023-11-01 15:00:00,18.9,82.44,30
2023-11-01 16:00:00,19.2,75.96000000000001,7
2023-11-01 17:00:00,18.6,71.64,23
2023-11-01 18:00:00,18.2,70.92,100
2023-11-01 19:00:00,17.5,58.32,91
2023-11-01 20:00:00,16.9,38.16,55
2023-11-01 21:00:00,17.1,52.56,58
2023-11-01 22:00:00,16.6,50.4,30
2023-11-01 23:00:00,16.0,38.88,21
2023-11-02 00:00:00,15.0,21.6,23
2023-11-02 01:00:00,14.4,25.56,64
2023-11-02 02:00:00,14.7,29.880000000000003,70
2023-11-02 03:00:00,14.6,33.12,28
2023-11-02 04:00:00,14.0,32.04,34
2023-11-02 05:00:00,13.7,26.64,43
2023-11-02 06:00:00,13.1,22.68,38
2023-11-02 07:00:00,14.5,35.64,42
2023-11-02 08:00:00,16.5,33.480000000000004,39
2023-11-02 09:00:00,17.9,51.480000000000004,58
2023-11-02 10:00:00,18.5,58.32,76
2023-11-02 11:00:00,19.3,62.28,82
2023-11-02 12:00:00,21.0,55.800000000000004,98
2023-11-02 13:00:00,20.6,53.28,76
2023-11-02 14:00:00,20.9,46.800000000000004,30
2023-11-02 15:00:00,21.3,53.64,2
2023-11-02 16:00:00,20.5,56.88,17
2023-11-02 17:00:00,20.3,60.839999999999996,3
2023-11-02 18:00:00,19.0,68.76,0
2023-11-02 19:00:00,18.1,62.63999999999999,0
2023-11-02 20:00:00,17.6,45.36,1
2023-11-02 21:00:00,17.3,32.04,1
2023-11-02 22:00:00,16.3,20.88,47
2023-11-02 23:00:00,16.8,16.2,92
2023-11-03 00:00:00,16.0,10.8,64
2023-11-03 01:00:00,15.9,14.76,23
2023-11-03 02:00:00,15.8,11.520000000000001,98
2023-11-03 03:00:00,15.3,10.44,100
2023-11-03 04:00:00,14.9,10.44,99
2023-11-03 05:00:00,14.7,9.360000000000001,100
2023-11-03 06:00:00,15.0,14.76,100
2023-11-03 07:00:00,16.0,19.8,96
2023-11-03 08:00:00,17.5,14.4,87
2023-11-03 09:00:00,18.7,15.120000000000001,100
2023-11-03 10:00:00,19.7,27.36,97
2023-11-03 11:00:00,19.7,36.36,97
2023-11-03 12:00:00,21.5,38.16,100
2023-11-03 13:00:00,19.5,40.32,100
2023-11-03 14:00:00,20.2,41.4,71
2023-11-03 15:00:00,21.3,48.96,74
2023-11-03 16:00:00,20.4,62.28,89
2023-11-03 17:00:00,20.2,50.4,100
2023-11-03 18:00:00,19.8,41.76,100
2023-11-03 19:00:00,19.4,27.36,100
2023-11-03 20:00:00,19.0,25.56,100
2023-11-03 21:00:00,18.2,27.36,96
2023-11-03 22:00:00,17.2,35.64,60
2023-11-03 23:00:00,16.4,34.2,45
2023-11-04 00:00:00,16.1,32.76,42
2023-11-04 01:00:00,15.1,17.28,100
2023-11-04 02:00:00,15.3,21.6,100
2023-11-04 03:00:00,15.0,21.6,100
2023-11-04 04:00:00,15.5,21.6,100
2023-11-04 05:00:00,15.6,25.2,100
2023-11-04 06:00:00,15.6,34.92,100
2023-11-04 07:00:00,16.0,33.84,98
2023-11-04 08:00:00,17.0,35.64,99
2023-11-04 09:00:00,17.8,45.36,100
2023-11-04 10:00:00,17.9,42.84,99
2023-11-04 11:00:00,19.1,49.68000000000001,100
2023-11-04 12:00:00,18.5,51.12,80
2023-11-04 13:00:00,19.7,46.800000000000004,56
2023-11-04 14:00:00,20.1,52.92,73
2023-11-04 15:00:00,20.0,52.2,73
2023-11-04 16:00:00,19.4,67.68,96
2023-11-04 17:00:00,17.9,79.92,99
2023-11-04 18:00:00,17.7,75.60000000000001,75
2023-11-04 19:00:00,17.2,64.44,99
2023-11-04 20:00:00,16.5,65.16000000000001,100
2023-11-04 21:00:00,16.8,59.4,100
2023-11-04 22:00:00,16.7,65.16000000000001,100
2023-11-04 23:00:00,16.5,57.24,97
2023-11-05 00:00:00,16.1,35.28,74
2023-11-05 01:00:00,15.7,46.800000000000004,100
2023-11-05 02:00:00,15.3,32.76,95
2023-11-05 03:00:00,15.1,45.36,97
2023-11-05 04:00:00,15.4,44.28,98
2023-11-05 05:00:00,15.6,53.28,100
2023-11-05 06:00:00,15.5,51.84,79
2023-11-05 07:00:00,16.5,48.24,75
2023-11-05 08:00:00,16.2,54.0,100
2023-11-05 09:00:00,15.9,60.12,100
2023-11-05 10:00:00,15.6,66.60000000000001,100
2023-11-05 11:00:00,15.7,76.68,100
2023-11-05 12:00:00,18.7,77.03999999999999,100
2023-11-05 13:00:00,17.7,62.63999999999999,100
2023-11-05 14:00:00,17.4,60.839999999999996,100
2023-11-05 15:00:00,17.3,63.0,100
2023-11-05 16:00:00,16.8,64.8,100
2023-11-05 17:00:00,16.5,60.480000000000004,100
2023-11-05 18:00:00,16.3,52.56,94
2023-11-05 19:00:00,16.4,45.36,100
2023-11-05 20:00:00,16.2,40.32,100
2023-11-05 21:00:00,16.2,41.76,100
2023-11-05 22:00:00,16.2,36.36,100
2023-11-05 23:00:00,15.9,29.880000000000003,100
2023-11-06 00:00:00,13.2,13.32,89
2023-11-06 01:00:00,13.7,19.44,51
2023-11-06 02:00:00,12.6,18.36,100
2023-11-06 03:00:00,13.0,16.92,60
